ds,yhat
2000-01-01,20
2000-01-08,16
2000-01-15,14
2000-01-22,15
2000-01-29,14
2000-02-05,12
2000-02-12,9
2000-02-19,8
2000-02-26,4
2000-03-04,1
2000-03-11,0
2000-03-18,1
2000-03-25,0
2000-04-01,0
2000-04-08,0
2000-04-15,2
2000-04-22,6
2000-04-29,0
2000-05-06,1
2000-05-13,0
2000-05-20,3
2000-05-27,2
2000-06-03,3
2000-06-10,5
2000-06-17,7
2000-06-24,3
2000-07-01,5
2000-07-08,8
2000-07-15,4
2000-07-22,4
2000-07-29,5
2000-08-05,8
2000-08-12,6
2000-08-19,9
2000-08-26,10
2000-09-02,10
2000-09-09,11
2000-09-16,13
2000-09-23,11
2000-09-30,11
2000-10-07,11
2000-10-14,12
2000-10-21,18
2000-10-28,18
2000-11-04,19
2000-11-11,23
2000-11-18,23
2000-11-25,20
2000-12-02,16
2000-12-09,18
2000-12-16,21
2000-12-23,19
2001-01-01,15
2001-01-08,17
2001-01-15,19
2001-01-22,17
2001-01-29,16
2001-02-05,16
2001-02-12,15
2001-02-19,13
2001-02-26,6
2001-03-05,10
2001-03-12,8
2001-03-19,11
2001-03-26,7
2001-04-02,7
2001-04-09,2
2001-04-16,4
2001-04-23,2
2001-04-30,0
2001-05-07,3
2001-05-14,0
2001-05-21,4
2001-05-28,5
2001-06-04,7
2001-06-11,11
2001-06-18,11
2001-06-25,11
2001-07-02,10
2001-07-09,15
2001-07-16,19
2001-07-23,27
2001-07-30,36
2001-08-06,44
2001-08-13,53
2001-08-20,62
2001-08-27,68
2001-09-03,70
2001-09-10,67
2001-09-17,70
2001-09-24,64
2001-10-01,60
2001-10-08,58
2001-10-15,57
2001-10-22,56
2001-10-29,55
2001-11-05,59
2001-11-12,52
2001-11-19,46
2001-11-26,43
2001-12-03,41
2001-12-10,31
2001-12-17,28
2001-12-24,21
2002-01-01,24
2002-01-08,20
2002-01-15,22
2002-01-22,22
2002-01-29,23
2002-02-05,21
2002-02-12,19
2002-02-19,14
2002-02-26,12
2002-03-05,8
2002-03-12,5
2002-03-19,5
2002-03-26,3
2002-04-02,5
2002-04-09,5
2002-04-16,6
2002-04-23,4
2002-04-30,1
2002-05-07,2
2002-05-14,2
2002-05-21,4
2002-05-28,4
2002-06-04,2
2002-06-11,4
2002-06-18,4
2002-06-25,4
2002-07-02,5
2002-07-09,4
2002-07-16,4
2002-07-23,6
2002-07-30,5
2002-08-06,4
2002-08-13,6
2002-08-20,7
2002-08-27,10
2002-09-03,9
2002-09-10,8
2002-09-17,9
2002-09-24,8
2002-10-01,10
2002-10-08,7
2002-10-15,8
2002-10-22,10
2002-10-29,11
2002-11-05,8
2002-11-12,11
2002-11-19,8
2002-11-26,8
2002-12-03,10
2002-12-10,10
2002-12-17,7
2002-12-24,5
2003-01-01,5
2003-01-08,8
2003-01-15,7
2003-01-22,8
2003-01-29,6
2003-02-05,4
2003-02-12,3
2003-02-19,7
2003-02-26,7
2003-03-05,6
2003-03-12,7
2003-03-19,7
2003-03-26,8
2003-04-02,7
2003-04-09,2
2003-04-16,0
2003-04-23,0
2003-04-30,0
2003-05-07,0
2003-05-14,0
2003-05-21,2
2003-05-28,2
2003-06-04,6
2003-06-11,6
2003-06-18,6
2003-06-25,7
2003-07-02,7
2003-07-09,8
2003-07-16,15
2003-07-23,18
2003-07-30,22
2003-08-06,29
2003-08-13,38
2003-08-20,44
2003-08-27,46
2003-09-03,44
2003-09-10,47
2003-09-17,48
2003-09-24,44
2003-10-01,41
2003-10-08,40
2003-10-15,35
2003-10-22,38
2003-10-29,37
2003-11-05,36
2003-11-12,32
2003-11-19,28
2003-11-26,22
2003-12-03,22
2003-12-10,19
2003-12-17,11
