ds,y
2000-01-01,17.0
2000-01-08,16.0
2000-01-15,23.0
2000-01-22,18.0
2000-01-29,18.0
2000-02-05,9.0
2000-02-12,7.0
2000-02-19,7.0
2000-02-26,4.0
2000-03-04,3.0000000000000018
2000-03-11,1.9999999999999982
2000-03-18,8.0
2000-03-25,3.0000000000000018
2000-04-01,1.0
2000-04-08,1.0
2000-04-15,1.9999999999999982
2000-04-22,3.0000000000000018
2000-04-29,3.0000000000000018
2000-05-06,1.9999999999999982
2000-05-13,0.0
2000-05-20,0.0
2000-05-27,1.9999999999999982
2000-06-03,1.9999999999999982
2000-06-10,0.0
2000-06-17,6.0
2000-06-24,3.0000000000000018
2000-07-01,6.0
2000-07-08,1.9999999999999982
2000-07-15,3.0000000000000018
2000-07-22,1.9999999999999982
2000-07-29,4.0
2000-08-05,5.0
2000-08-12,1.9999999999999982
2000-08-19,9.0
2000-08-26,1.9999999999999982
2000-09-02,4.0
2000-09-09,8.0
2000-09-16,6.0
2000-09-23,3.0000000000000018
2000-09-30,11.0
2000-10-07,14.0
2000-10-14,15.0
2000-10-21,20.0
2000-10-28,9.0
2000-11-04,20.0
2000-11-11,28.0
2000-11-18,38.0
2000-11-25,30.0
2000-12-02,30.0
2000-12-09,23.0
2000-12-16,16.0
2000-12-23,22.0
2001-01-01,28.0
2001-01-08,14.0
2001-01-15,17.0
2001-01-22,20.0
2001-01-29,17.0
2001-02-05,10.0
2001-02-12,13.0
2001-02-19,20.0
2001-02-26,9.0
2001-03-05,18.0
2001-03-12,9.0
2001-03-19,8.0
2001-03-26,19.0
2001-04-02,11.0
2001-04-09,4.0
2001-04-16,6.0
2001-04-23,6.0
2001-04-30,8.0
2001-05-07,13.0
2001-05-14,8.0
2001-05-21,8.0
2001-05-28,5.0
2001-06-04,16.0
2001-06-11,12.0
2001-06-18,11.0
2001-06-25,18.0
2001-07-02,10.0
2001-07-09,22.0
2001-07-16,14.0
2001-07-23,16.0
2001-07-30,18.0
2001-08-06,27.0
2001-08-13,38.0
2001-08-20,35.0
2001-08-27,41.0
2001-09-03,51.0
2001-09-10,65.0
2001-09-17,55.0
2001-09-24,54.0
2001-10-01,62.0
2001-10-08,64.0
2001-10-15,56.0
2001-10-22,65.0
2001-10-29,71.0
2001-11-05,75.00000000000001
2001-11-12,71.0
2001-11-19,72.0
2001-11-26,47.0
2001-12-03,27.0
2001-12-10,35.0
2001-12-17,25.0
2001-12-24,19.0
2002-01-01,37.0
2002-01-08,38.0
2002-01-15,34.0
2002-01-22,26.0
2002-01-29,19.0
2002-02-05,18.0
2002-02-12,22.0
2002-02-19,16.0
2002-02-26,18.0
2002-03-05,6.0
2002-03-12,12.0
2002-03-19,6.0
2002-03-26,6.0
2002-04-02,3.0000000000000018
2002-04-09,7.0
2002-04-16,6.0
2002-04-23,1.0
2002-04-30,3.0000000000000018
2002-05-07,1.9999999999999982
2002-05-14,1.9999999999999982
2002-05-21,1.0
2002-05-28,10.0
2002-06-04,3.0000000000000018
2002-06-11,3.0000000000000018
2002-06-18,1.0
2002-06-25,1.0
2002-07-02,1.9999999999999982
2002-07-09,6.0
2002-07-16,3.0000000000000018
2002-07-23,3.0000000000000018
2002-07-30,5.0
2002-08-06,4.0
2002-08-13,7.0
2002-08-20,6.0
2002-08-27,5.0
2002-09-03,7.0
2002-09-10,6.0
2002-09-17,4.0
2002-09-24,4.0
2002-10-01,7.0
2002-10-08,9.0
2002-10-15,5.0
2002-10-22,5.0
2002-10-29,10.0
2002-11-05,6.0
2002-11-12,13.0
2002-11-19,6.0
2002-11-26,5.0
2002-12-03,5.0
2002-12-10,9.0
2002-12-17,3.0000000000000018
2002-12-24,6.0
2003-01-01,11.0
2003-01-08,7.0
2003-01-15,7.0
2003-01-22,15.0
2003-01-29,9.0
2003-02-05,6.0
2003-02-12,6.0
2003-02-19,6.0
2003-02-26,7.0
2003-03-05,10.0
2003-03-12,8.0
2003-03-19,7.0
2003-03-26,12.0
2003-04-02,3.0000000000000018
2003-04-09,1.9999999999999982
2003-04-16,7.0
2003-04-23,5.0
2003-04-30,5.0
2003-05-07,7.0
2003-05-14,7.0
2003-05-21,7.0
2003-05-28,7.0
2003-06-04,10.0
2003-06-11,13.0
2003-06-18,10.0
2003-06-25,14.0
2003-07-02,11.0
2003-07-09,20.0
2003-07-16,25.0
2003-07-23,17.0
2003-07-30,18.0
2003-08-06,25.0
2003-08-13,21.0
2003-08-20,31.0
2003-08-27,32.0
2003-09-03,26.0
2003-09-10,35.0
2003-09-17,28.0
2003-09-24,37.0
2003-10-01,41.0
2003-10-08,34.0
2003-10-15,30.0
2003-10-22,39.0
2003-10-29,39.0
2003-11-05,39.0
2003-11-12,34.0
2003-11-19,30.0
2003-11-26,37.0
2003-12-03,29.0
