week_start_date,TensorFlow_Predictions
2007-04-30,12
2007-05-07,10
2007-05-14,10
2007-05-21,12
2007-05-28,12
2007-06-04,11
2007-06-11,13
2007-06-18,17
2007-06-25,17
2007-07-02,22
2007-07-09,26
2007-07-16,26
2007-07-23,32
2007-07-30,39
2007-08-06,43
2007-08-13,50
2007-08-20,55
2007-08-27,56
2007-09-03,57
2007-09-10,58
2007-09-17,59
2007-09-24,58
2007-10-01,56
2007-10-08,51
2007-10-15,51
2007-10-22,46
2007-10-29,46
2007-11-05,39
2007-11-12,35
2007-11-19,29
2007-11-26,27
2007-12-03,26
2007-12-10,21
2007-12-17,21
2007-12-24,18
2008-01-01,16
2008-01-08,12
2008-01-15,11
2008-01-22,7
2008-01-29,5
2008-02-05,4
2008-02-12,1
2008-02-19,1
2008-02-26,1
2008-03-04,1
2008-03-11,3
2008-03-18,3
2008-03-25,2
2008-04-01,2
2008-04-08,5
2008-04-15,7
2008-04-22,7
